name,plu,dept,price,size,source
Cut-out Cookie,10922,small-vendor,,,PLU List Small Vendor.xlsx
D'ARTAGNAN Beef Wagyu Burgers,53706,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Chicken Breast Boneless Organic,52407,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Chicken Breast Split Organic,52411,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Chicken Drumstick Organic,52415,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Chicken Legs Organic,52417,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Chicken Tenders,52410,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Chicken Thigh Organic,52409,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Chicken Whole Organic,52408,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Chicken Wings Organic,52416,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Duck Breast Half Magret,50673,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Duck Liver,52422,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Goose,50679,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Ham Bone-In Uncured,52494,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Pheasant,51603,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Turkey Whole OG,51761,meat,,,PLU List Meat Fish.xlsx:meat
D'ARTAGNAN Young Capon,50585,meat,,,PLU List Meat Fish.xlsx:meat
Dancing Buffalo Polka,6165,small-vendor,,,PLU List Small Vendor.xlsx
Dark Amber 32 FZ,11462,small-vendor,,,PLU List Small Vendor.xlsx
Dark Amber 64 FZ,11453,small-vendor,,,PLU List Small Vendor.xlsx
Date Pieces,14788,bulk,3.99,,PLU BULK Repack Sheet Master.xlsx:Master
Dates cnv,3047,produce,6.99,,produce-inventory-alt-id.csv
Dates cnv,4263,produce,8.99,,produce-inventory-alt-id.csv
Dates Medjool,16236,bulk,7.99,,PLU BULK Repack Sheet Master.xlsx:Master
Deli Falafel,30269,deli,8.99,,Copy of PLU Costs.xlsx:Sheet4
Deli Ginger & Lime Butter,30104,deli,5.49,,Copy of PLU Costs.xlsx:Sheet4
Deli Potatoes Mashed Garlic 3,30452,deli,14.99,,Copy of PLU Costs.xlsx:Sheet4
Delish Fish,14784,bulk,8.99,,PLU BULK Repack Sheet Master.xlsx:Master
Dessert Junko 14.99,37713,bakehouse,14.99,,Copy of PLU Costs.xlsx:Sheet4
Dessert Junko 16.99,37714,bakehouse,16.99,,Copy of PLU Costs.xlsx:Sheet4
Dessert Junko 2.29,37705,bakehouse,2.29,,Copy of PLU Costs.xlsx:Sheet4
Dessert Tart Fruit,31783,bakehouse,6.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Deviled Eggs,30591,existing,,,reclist
Dill Pickle Rye,60524,small-vendor,,,PLU List Small Vendor.xlsx
"Dill, Bunched",4891,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
Dinner Roll (50¢),33500,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Dip - Garlic Hummus,30327,existing,,,reclist
Dip Artichoke Spinach,30102,deli,8.99,,PLU List Deli.xlsx:master
Dip Asiago Artichoke,31808,deli,8.99,,PLU List Deli.xlsx:master
Dip Bean Refried,30820,deli,8.99,,PLU List Deli.xlsx:master
Dip Bean White Curry,30672,deli,8.99,,PLU List Deli.xlsx:master
Dip Bomb Diggity Dill,30231,deli,8.99,,PLU List Deli.xlsx:master
Dip Buffalo Cauliflower LG,39652,deli,9.99,,PLU List Deli.xlsx:master
Dip Buffalo Cauliflower V,36657,deli,8.99,,PLU List Deli.xlsx:master
Dip Chicken Wing LB,33683,deli,8.99,,PLU List Deli.xlsx:master
Dip Chicken Wing LG,36653,deli,9.99,,PLU List Deli.xlsx:master
Dip Everything Bagel,31732,deli,6.99,,PLU List Deli.xlsx:master
Dip Feta,30427,deli,8.99,,PLU List Deli.xlsx:master
Dip Grinch,30015,deli,8.99,,PLU List Deli.xlsx:master
Dip Onion Sweet,30435,deli,8.99,,PLU List Deli.xlsx:master
Dip Pesto Basil,30026,deli,8.99,,PLU List Deli.xlsx:master
Dough Pizza Fresh,31733,deli,2.29,,PLU List Deli.xlsx:master
Dough Pre Baked 4 CT,30195,deli,4.99,,PLU List Deli.xlsx:master
Dough Spelt 2 CT,30196,deli,5.99,,PLU List Deli.xlsx:master
Dressing - Maple Vinaigrette,30050,existing,,,reclist
Egg Fritata,30583,deli,6.99,,Copy of PLU Costs.xlsx:Sheet4
Egg Salad,30588,existing,,,fuzzy:PLU List Deli.xlsx:master
Egg Salad Sandwich,30588,existing,,,fuzzy:PLU List Deli.xlsx:master
Eggplant baby cnv,4599,produce,1.79,,produce-inventory-alt-id.csv
Eggplant chinese cnv,3089,produce,1.79,,produce-inventory-alt-id.csv
Eggplant cnv,4081,produce,1.99,,produce-inventory-alt-id.csv
Eggplant Italian,4603,produce,1.79,,produce-inventory-alt-id.csv
Eggplant japanese cn,4601,produce,1.79,,produce-inventory-alt-id.csv
Eggplant Romesco Sauce,38504,deli,7.99,,PLU List Deli.xlsx:master
Eggplant white cnv,4602,produce,1.79,,produce-inventory-alt-id.csv
Eggs Deviled,30591,deli,4.99,,PLU List Deli.xlsx:master
Eggs Hard Boiled,33415,deli,1.99,,PLU List Deli.xlsx:master
Elephant Ear,22077,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Emerald Sesame Kale,30190,existing,,,reclist
Endive cnv,4543,produce,1.79,,produce-inventory-alt-id.csv
Espresso Beans OG Chocolate Covered,13200,bulk,12.99,,PLU BULK Repack Sheet Master.xlsx:Master
Event Bake Item 2 Dollar T,50055,bakehouse,1.84,,Copy of PLU Costs.xlsx:Sheet4
Event Bake Item 3 Dollar T,100512,bakehouse,2.76,,Copy of PLU Costs.xlsx:Sheet4
Event Bake Item 8 Dollar,100513,bakehouse,8,,Copy of PLU Costs.xlsx:Sheet4
Event Meal Deal 8 Dollar T,100506,deli,7.36,1 CT,Copy of PLU Costs.xlsx:Sheet4
Event Pretzel,100502,deli,1.84,,Copy of PLU Costs.xlsx:Sheet4
Event Pretzel Combo,100501,deli,4.6,,Copy of PLU Costs.xlsx:Sheet4
Falafel,30269,existing,,,fuzzy:Copy of PLU Costs.xlsx:Sheet4
Falafel Sauce,30269,existing,,,fuzzy:Copy of PLU Costs.xlsx:Sheet4
Fall Flower,2071,small-vendor,,,PLU List Small Vendor.xlsx
Farmers Cheese,6977,small-vendor,,,PLU List Small Vendor.xlsx
Farro Tabbouleh,33725,deli,8.99,LB,Copy of PLU Costs.xlsx:Sheet4
Fennel cnv,4515,produce,2.99,,produce-inventory-alt-id.csv
Feta,42817,cheese,15.99,LB,PLU LIST - Cheese.xlsx:Master
Figs Black Mission OG,16140,bulk,8.99,,PLU BULK Repack Sheet Master.xlsx:Master
Figs fresh cnv,6789,produce,3.99,,produce-inventory-alt-id.csv
Figs kalamata dried string cnv,5705,produce,3.99,,produce-inventory-alt-id.csv
Figs Mission OG,15031,bulk,6.99,,PLU BULK Repack Sheet Master.xlsx:Master
Figs White Turkish,16195,bulk,6.99,,PLU BULK Repack Sheet Master.xlsx:Master
FingerLakes Farms Beef Bones Grass Fed,51711,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Beef Brisket,50644,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Beef Chuck Roast,52493,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Beef Steak Chuck,53415,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Beef Steak Chuck Eye,53416,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Beef Steak Ribeye Boneless,57643,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Beef Steak Strip Boneless,57642,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Beef Stir Fry,57645,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Beef Tenderloin FLF,50713,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Beef Top Round Cutlets,57644,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Beef Top Round Roast,56644,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Beef Top Round Steak,57641,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Chicken Feet,50795,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Chicken Livers,53707,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Duck Whole Pasture,50998,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Ham Whole Natural,52488,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Lamb Denver Ribs,50732,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Lamb Ground,51401,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Lamb Leg,50725,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Lamb Leg BRT,50714,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Lamb Liver,50731,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Lamb Loin Chop FF,50642,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Lamb Rack FF,50643,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Lamb Shank,50733,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Lamb Stew,52709,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Prime Rib Boneless FLF,50715,meat,,,PLU List Meat Fish.xlsx:meat
FingerLakes Farms Rabbit Fresh,50495,meat,,,PLU List Meat Fish.xlsx:meat
Five Points Cinnabun,34500,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Flatbread,16552,small-vendor,,,PLU List Small Vendor.xlsx
Floral Non-Taxable,1029,produce,10.29,,produce-inventory-alt-id.csv
Floral Non-Taxable,1059,produce,10.59,,produce-inventory-alt-id.csv
Floral Non-Taxable,1099,produce,10.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,1199,produce,11.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,129,produce,1.29,,produce-inventory-alt-id.csv
Floral Non-Taxable,1299,produce,12.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,1399,produce,13.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,149,produce,1.49,,produce-inventory-alt-id.csv
Floral Non-Taxable,1499,produce,14.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,159,produce,1.59,,produce-inventory-alt-id.csv
Floral Non-Taxable,1599,produce,15.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,1699,produce,16.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,179,produce,1.79,,produce-inventory-alt-id.csv
Floral Non-Taxable,1799,produce,17.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,1899,produce,18.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,199,produce,1.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,1999,produce,19.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,2199,produce,21.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,229,produce,2.29,,produce-inventory-alt-id.csv
Floral Non-Taxable,2399,produce,23.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,249,produce,2.49,,produce-inventory-alt-id.csv
Floral Non-Taxable,259,produce,2.59,,produce-inventory-alt-id.csv
Floral Non-Taxable,2599,produce,25.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,279,produce,2.79,,produce-inventory-alt-id.csv
Floral Non-Taxable,2799,produce,27.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,299,produce,2.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,2999,produce,29.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,329,produce,3.29,,produce-inventory-alt-id.csv
Floral Non-Taxable,349,produce,3.49,,produce-inventory-alt-id.csv
Floral Non-Taxable,359,produce,3.59,,produce-inventory-alt-id.csv
Floral Non-Taxable,379,produce,3.79,,produce-inventory-alt-id.csv
Floral Non-Taxable,399,produce,3.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,429,produce,4.29,,produce-inventory-alt-id.csv
Floral Non-Taxable,449,produce,4.49,,produce-inventory-alt-id.csv
Floral Non-Taxable,459,produce,4.59,,produce-inventory-alt-id.csv
Floral Non-Taxable,479,produce,4.79,,produce-inventory-alt-id.csv
Floral Non-Taxable,499,produce,4.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,529,produce,5.29,,produce-inventory-alt-id.csv
Floral Non-Taxable,549,produce,5.49,,produce-inventory-alt-id.csv
Floral Non-Taxable,559,produce,5.59,,produce-inventory-alt-id.csv
Floral Non-Taxable,579,produce,5.79,,produce-inventory-alt-id.csv
Floral Non-Taxable,599,produce,5.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,629,produce,6.29,,produce-inventory-alt-id.csv
Floral Non-Taxable,659,produce,6.59,,produce-inventory-alt-id.csv
Floral Non-Taxable,699,produce,6.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,729,produce,7.29,,produce-inventory-alt-id.csv
Floral Non-Taxable,759,produce,7.59,,produce-inventory-alt-id.csv
Floral Non-Taxable,799,produce,7.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,829,produce,8.29,,produce-inventory-alt-id.csv
Floral Non-Taxable,859,produce,8.59,,produce-inventory-alt-id.csv
Floral Non-Taxable,899,produce,8.99,,produce-inventory-alt-id.csv
Floral Non-Taxable,929,produce,9.29,,produce-inventory-alt-id.csv
Floral Non-Taxable,959,produce,9.59,,produce-inventory-alt-id.csv
Floral Non-Taxable,999,produce,9.99,,produce-inventory-alt-id.csv
Flounder Fillets,50575,fish,,,PLU List Meat Fish.xlsx:fish
Flourless Brownies,30599,existing,,,reclist
"Fontina, Fontal",40014,cheese,11.99,LB,PLU LIST - Cheese.xlsx:Master
Free Hertel Coffee PLU,1678,deli,1.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
FREEBIRD Chicken 1/2 BBQ FB,55738,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken 1/2 Cajun,52823,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken 1/2 Lemon & Pepper,52826,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken 1/2 Sesame Ginger,52821,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken 1/2 Tuscan,52825,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken 8 pc Cut Up FB,55739,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Breast Boneless (Family Pack),57647,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Breasts BBQ,50496,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Breasts Bnl OG,53357,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Breasts Boneless Bnl Skinless,51044,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Breasts Boneless Cajun,50494,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Breasts Chiavetta,55355,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Breasts Chimi Churri,55356,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Breasts Curry,53654,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Breasts Lemon & Pepper,50498,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Breasts Maple Bourbon,53644,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Breasts Split,51043,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Breasts Stuffed,52489,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Breasts Tuscan Style,50497,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Broiler Split FB,55740,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Cutlets,51487,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Cutlets Organic,53591,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Drums BBQ,52798,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Drums Cajun,52799,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Drums Lemon & Pepper,52802,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Drums Natural,51046,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Drums Sesame Ginger,52797,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Drums Tuscan,52801,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken drumsticks Family Pack,51814,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Drumsticks OG,51354,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Garlic Herb Bone-in breasts,53651,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Garlic Herb Boneless breasts,55742,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Ground Dark FB,55743,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Ground Organic,53590,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Ground White,55744,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Kabobs,51488,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Leg Quarters,51040,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Legs Whole,51047,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Legs Whole Organic,53589,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Slider Bell Pepper,57667,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Slider Black Bean,57668,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Slider Ginger Scallion,57669,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Slider Tuscan,57666,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Tenderloins,51049,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Tenderloins BBQ,52816,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Tenderloins Cajun,52817,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Tenderloins Family Pack,51817,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Tenderloins Lemon & Pepper,52820,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Tenderloins Organic,53587,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Tenderloins Sesame Ginger,52815,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Tenderloins Tuscan,52819,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs BBQ Bone in,52804,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Boneless,51041,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Boneless BBQ,55746,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Boneless Cajun,55747,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Boneless Chimichurri,53647,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Boneless Curry,53655,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Boneless Family Pack,51816,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Boneless Lemon Pepper,53653,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Boneless Maple Bourbon BBQ,53645,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Boneless Organic,53588,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Boneless Sesame Ginger,55745,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Boneless Tuscan,53652,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Cajun Bone in,52805,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Lemon & Pepper Bone in,52808,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Natural,51045,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Natural Family Pack,51815,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs OG,51356,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Sesame Ginger Bone in,52803,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Thighs Tuscan Bone in,52807,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Whole,51048,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Whole 95 % Organic,53585,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Whole Organic,53586,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Wings,50048,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Wings BBQ,52810,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Wings Cajun,52811,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Wings Family Pack,50560,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Wings Garlic Herb,54493,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Wings Lemon & Pepper,52814,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Wings Maple Bourbon BBQ,53646,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Wings Sesame Ginger,52809,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Chicken Wings Tuscan,52813,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Meatball Chicken Bell Pepper,57652,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Meatball Chicken Black Bean,57653,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Meatball Chicken Feta,57661,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Meatball Chicken Ginger Scallion,57654,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Meatball Chicken Tuscan,57651,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Sausage Chicken Apple Cranberry,56660,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Sausage Chicken Bell Pepper,55762,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Sausage Chicken Black Bean,55763,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Sausage Chicken Feta,57662,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Sausage Chicken Ginger Scallion,55764,meat,,,PLU List Meat Fish.xlsx:meat
FREEBIRD Sausage Chicken Tuscan,53643,meat,,,PLU List Meat Fish.xlsx:meat
Fresh Ginger Cake,32664,existing,,,reclist
Frosting American Buttercream,32735,bakehouse,9.99,,PLU List Bakehouse.xlsx:print list
Frosting Buttercream V,32736,bakehouse,9.99,,PLU List Bakehouse.xlsx:print list
"Fruit, Stilton Blueberry",41556,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
"Fruit, Stilton Mango",40115,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
"Fruit, Wensleydale w/ Cranberries",43727,cheese,15.99,LB,PLU LIST - Cheese.xlsx:Master
Fudge Brownies,30531,existing,,,fuzzy:PLU List Bakehouse.xlsx:print list
Fudge V,30920,bakehouse,1.99,,PLU List Bakehouse.xlsx:print list
Fudgy Oat Bars,31654,existing,,,reclist
Galette Berry Mixed,30705,bakehouse,6.99,,PLU List Bakehouse.xlsx:print list
Galette Pear Frangipane,31716,bakehouse,6.99,,PLU List Bakehouse.xlsx:print list
Garlic Bread,30290,existing,,,reclist
Garlic Bread Ciabatta,30290,deli,3.29,,PLU List Deli.xlsx:master
Garlic Butter,37692,existing,,,reclist
Garlic cnv,4608,produce,2.99,,produce-inventory-alt-id.csv
Garlic elephant cnv,4609,produce,0.79,,produce-inventory-alt-id.csv
Garlic elephant cnv,7592,produce,4.99,,produce-inventory-alt-id.csv
Garlic Hummus,30327,existing,,,alias:html+db
Garlic Hummus (classic),30327,existing,,,html+db
Garlic Lovers Pasta,30013,existing,,,reclist+html+db
"Garlic, Rocambole",4608,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
Garrett Valley Corned Beef Brisket,50776,meat,,,PLU List Meat Fish.xlsx:meat
Garrett Valley Ham Spiral Sliced,50092,meat,,,PLU List Meat Fish.xlsx:meat
Gazpacho,36704,existing,,,fuzzy:PLU List Deli.xlsx:master
Gazpacho 16 FZ,36704,deli,4.99,,PLU List Deli.xlsx:master
Gazpacho 32 FZ,30834,deli,8.99,,PLU List Deli.xlsx:master
German Potato Salad,30082,existing,,,fuzzy:reclist+html+db
GF Hot Dog Rolls,6846,small-vendor,,,PLU List Small Vendor.xlsx
GF Mock Rye Buns,6847,small-vendor,,,PLU List Small Vendor.xlsx
GF Sandwich Buns,6845,small-vendor,,,PLU List Small Vendor.xlsx
Ginger Chocolate Covered,15213,bulk,10.99,,PLU BULK Repack Sheet Master.xlsx:Master
Ginger cnv,4613,produce,5.99,,produce-inventory-alt-id.csv
Ginger Crystalized,15228,bulk,7.99,,PLU BULK Repack Sheet Master.xlsx:Master
Ginger Crystalized OG,13003,bulk,11.99,,PLU BULK Repack Sheet Master.xlsx:Master
Ginger Molasses Cookie,20866,code-book,,,Code Book PLUs.xlsx
Gingerbread,30512,bakehouse,4.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Gingered Tempeh Pasta Salad,30056,existing,,,reclist+html+db
Gitane On Weck,40606,cheese,19.99,LB,PLU LIST - Cheese.xlsx:Master
Goat Cheese Marinated Bells,40482,cheese,9.99,6.5 OZ,PLU LIST - Cheese.xlsx:Master
